Év;Hét;Nap;Húzásdátum;Számok1;Számok2;Számok3;Számok4;Számok5;Számok6;Számok7;Számok8;Számok9;Számok10;Számok11;Számok12;Számok13;Számok14;Számok15;Számok16;Számok17;Számok18;Számok19;Számok20
2009;7;7;2009.02.15;3;4;5;11;13;18;20;25;27;32;44;46;55;57;58;66;74;75;77;79
2009;7;6;2009.02.14;12;17;20;23;24;25;26;27;35;36;42;43;47;60;61;62;68;72;73;75
2009;7;5;2009.02.13;2;4;5;6;11;13;14;17;26;30;31;33;34;41;47;62;66;67;75;77
2009;7;4;2009.02.12;3;4;6;7;10;14;16;25;41;51;53;57;63;68;70;71;72;76;79;80
2009;7;3;2009.02.11;8;11;16;17;22;28;29;35;39;42;45;46;48;50;51;54;57;66;71;72
2009;7;2;2009.02.10;2;4;14;21;22;23;26;30;31;39;44;45;52;55;57;63;68;71;75;76
2009;7;1;2009.02.09;3;11;19;23;31;36;40;41;43;49;51;55;56;57;59;63;66;69;74;80
2009;6;7;2009.02.08;1;2;8;11;17;23;30;32;33;35;39;40;42;52;55;57;61;68;74;75
2009;6;6;2009.02.07;3;11;16;22;27;28;33;37;39;42;43;45;46;49;50;52;54;55;56;62
2009;6;5;2009.02.06;3;8;11;19;25;28;31;34;40;43;44;50;52;56;60;62;64;67;74;78
2009;6;4;2009.02.05;1;10;13;14;19;25;32;33;37;45;47;49;50;51;53;54;57;76;78;80
2009;6;3;2009.02.04;4;7;8;11;13;19;26;27;28;33;41;44;48;49;52;61;66;71;76;79
2009;6;2;2009.02.03;2;3;8;11;19;22;34;42;44;45;47;50;52;53;55;60;63;67;68;80
2009;6;1;2009.02.02;1;5;7;9;16;25;35;36;38;40;43;44;52;55;57;58;60;71;76;79
2009;5;7;2009.02.01;9;10;18;30;37;39;44;45;50;55;57;60;61;64;66;67;68;69;78;80
2009;5;6;2009.01.31;4;9;11;13;17;23;29;30;36;38;41;43;51;61;64;67;69;73;76;79
2009;5;5;2009.01.30;18;20;23;25;26;35;39;40;43;45;49;55;59;67;68;69;70;73;75;78
2009;5;4;2009.01.29;6;10;16;20;21;23;25;27;31;38;52;53;58;60;62;71;75;76;77;80
2009;5;3;2009.01.28;5;10;11;12;15;17;25;38;39;41;43;47;50;53;60;65;68;69;74;75
2009;5;2;2009.01.27;1;3;4;25;28;29;32;35;38;44;48;49;56;58;62;68;69;71;75;79
2009;5;1;2009.01.26;7;8;12;13;14;18;20;23;27;29;35;38;45;51;53;58;69;73;75;79
2009;4;7;2009.01.25;7;12;28;31;32;35;42;43;46;47;48;49;53;54;60;64;66;68;74;80
2009;4;6;2009.01.24;5;6;10;12;15;16;17;20;28;32;35;36;37;38;44;45;59;63;73;79
2009;4;5;2009.01.23;1;2;4;26;27;35;39;41;42;48;55;57;58;59;62;66;71;72;74;79
2009;4;4;2009.01.22;8;10;15;17;27;28;30;41;50;51;53;60;61;62;69;71;72;73;78;80
2009;4;3;2009.01.21;1;5;11;16;20;27;30;36;37;39;46;50;51;52;66;69;73;76;77;79
2009;4;2;2009.01.20;1;3;12;15;16;17;18;23;27;34;40;45;47;48;51;59;69;72;76;77
2009;4;1;2009.01.19;7;10;11;12;15;34;35;36;38;39;40;42;44;49;54;58;63;70;78;79
2009;3;7;2009.01.18;3;6;7;8;13;14;15;18;26;34;41;50;55;58;64;70;71;74;75;80
2009;3;6;2009.01.17;1;3;5;8;29;40;46;50;52;57;61;66;67;69;70;71;72;74;76;80
2009;3;5;2009.01.16;1;6;13;15;17;23;25;29;34;45;51;52;56;58;62;66;71;74;75;80
2009;3;4;2009.01.15;2;3;4;6;18;23;26;31;40;42;48;51;53;58;59;60;61;65;78;79
2009;3;3;2009.01.14;2;9;11;27;31;32;33;41;43;47;49;53;55;56;61;63;69;76;77;79
2009;3;2;2009.01.13;10;14;18;19;22;26;27;29;30;35;45;47;49;61;62;64;66;70;71;73
2009;3;1;2009.01.12;3;6;7;9;12;13;14;19;22;23;28;29;41;48;50;52;54;65;66;77
2009;2;7;2009.01.11;6;7;16;23;34;35;36;37;40;41;42;44;45;47;51;60;61;71;75;80
2009;2;6;2009.01.10;9;12;17;22;27;35;40;41;42;44;45;50;55;56;57;59;63;74;78;80
2009;2;5;2009.01.09;1;5;23;26;27;29;34;35;37;43;44;52;53;57;59;65;66;73;79;80
2009;2;4;2009.01.08;3;5;12;22;24;30;32;33;34;37;41;44;46;55;63;64;67;70;72;77
2009;2;3;2009.01.07;5;6;10;13;21;31;36;42;44;46;48;53;58;59;66;68;74;75;78;80
2009;2;2;2009.01.06;4;6;7;9;11;12;15;18;22;25;35;40;47;63;66;71;76;77;79;80
2009;2;1;2009.01.05;2;3;4;5;20;24;25;27;29;30;31;33;35;39;41;43;54;55;63;67
2009;1;7;2009.01.04;10;11;17;19;24;25;29;34;39;40;48;51;52;54;57;64;71;73;76;77
2009;1;6;2009.01.03;4;11;13;24;28;31;34;35;37;41;43;44;47;50;52;58;59;64;69;76
2009;1;5;2009.01.02;6;8;11;13;16;17;24;28;32;33;36;39;44;46;47;48;51;57;58;76
2009;1;4;2009.01.01;1;8;9;12;14;21;25;27;35;47;48;50;53;58;65;67;68;73;78;79
2009;1;3;2008.12.31;3;5;7;8;9;12;14;16;18;21;30;36;41;63;64;66;67;68;70;77
2009;1;2;2008.12.30;14;16;17;21;26;31;32;35;40;43;44;48;49;56;62;69;70;71;77;78
2009;1;1;2008.12.29;1;5;6;12;14;15;20;43;47;49;50;51;52;53;54;57;59;63;66;70
2008;52;7;2008.12.28;4;13;17;19;29;42;43;48;50;54;58;63;64;66;70;71;73;74;78;80
2008;52;6;2008.12.27;2;4;9;18;22;23;24;26;29;31;34;44;47;49;52;57;67;68;69;75
2008;52;5;2008.12.26;3;6;8;13;14;18;25;29;31;37;42;48;56;63;66;70;72;77;78;80
2008;52;4;2008.12.25;7;12;16;17;19;24;26;29;30;35;41;46;47;48;57;60;67;69;70;79
2008;52;3;2008.12.24;10;12;15;17;20;28;31;39;41;42;44;47;51;57;58;61;63;68;76;77
2008;52;2;2008.12.23;4;8;9;12;18;19;25;28;36;42;44;61;63;66;68;72;73;75;76;78
2008;52;1;2008.12.22;1;5;7;8;14;21;22;25;26;28;35;36;43;45;47;51;54;62;71;78
2008;51;7;2008.12.21;6;7;9;11;14;15;18;20;22;24;25;28;30;34;38;39;40;41;60;78
2008;51;6;2008.12.20;1;4;5;8;12;13;19;27;33;43;47;48;50;54;62;64;68;70;72;77
2008;51;5;2008.12.19;4;9;11;15;18;21;25;27;40;41;46;48;49;52;55;63;67;70;78;80
2008;51;4;2008.12.18;1;3;18;19;28;34;35;37;41;42;44;48;52;56;57;61;66;68;69;74
2008;51;3;2008.12.17;1;4;10;30;32;33;49;50;54;56;61;64;65;69;70;71;75;76;79;80
2008;51;2;2008.12.16;3;4;6;7;8;9;21;29;30;32;42;47;56;58;59;60;69;72;75;79
2008;51;1;2008.12.15;6;10;14;24;29;30;34;35;41;48;51;55;61;64;66;67;69;76;77;78
2008;50;7;2008.12.14;7;11;14;15;17;26;27;37;48;52;54;55;58;65;68;70;72;76;78;80
2008;50;6;2008.12.13;1;2;3;4;8;15;16;18;23;29;35;38;40;47;50;55;56;63;73;75
2008;50;5;2008.12.12;3;4;9;12;21;25;28;30;34;37;45;51;53;54;62;64;69;77;79;80
2008;50;4;2008.12.11;2;6;9;13;14;16;22;26;28;36;46;49;51;60;61;63;65;71;77;78
2008;50;3;2008.12.10;1;5;9;10;13;18;22;31;35;40;50;52;61;66;67;69;70;72;76;78
2008;50;2;2008.12.09;13;19;23;26;34;38;40;41;43;46;48;49;51;53;57;59;71;72;74;76
2008;50;1;2008.12.08;2;4;13;14;23;24;29;39;46;51;54;56;58;65;67;71;72;74;76;79
2008;49;7;2008.12.07;13;14;17;19;25;29;30;36;39;41;42;46;48;64;65;66;69;72;73;79
2008;49;6;2008.12.06;1;5;6;8;20;29;30;36;40;42;46;49;54;56;64;65;66;68;72;80
2008;49;5;2008.12.05;1;2;3;6;15;22;23;30;35;42;45;48;50;51;53;54;56;58;62;72
2008;49;4;2008.12.04;3;4;18;23;38;40;42;43;44;45;52;53;54;56;64;67;68;73;78;79
2008;49;3;2008.12.03;6;7;9;10;13;16;19;23;24;38;42;51;53;55;58;64;65;71;72;74
2008;49;2;2008.12.02;17;18;19;22;24;27;30;35;37;45;53;57;62;63;64;67;71;76;78;80
2008;49;1;2008.12.01;2;11;20;28;31;35;36;38;42;48;49;51;52;53;61;65;66;70;73;80
2008;48;7;2008.11.30;10;17;27;34;35;36;42;45;47;50;53;55;58;60;62;64;67;75;76;80
2008;48;6;2008.11.29;4;7;8;14;15;16;27;30;32;33;40;44;45;47;48;51;56;57;68;70
2008;48;5;2008.11.28;2;7;9;17;18;20;23;31;36;39;43;48;51;55;60;65;66;71;79;80
2008;48;4;2008.11.27;4;6;7;12;15;16;17;20;21;26;28;37;43;48;53;62;74;78;79;80
2008;48;3;2008.11.26;5;9;17;22;25;27;33;37;39;45;46;58;60;62;65;67;70;75;77;80
2008;48;2;2008.11.25;2;6;7;9;14;16;24;25;26;31;36;38;39;43;55;57;59;65;66;75
2008;48;1;2008.11.24;1;7;8;12;13;22;26;30;31;36;45;48;54;63;67;68;70;74;78;80
2008;47;7;2008.11.23;6;13;14;15;23;25;29;31;33;36;41;43;53;56;58;62;64;70;76;77
2008;47;6;2008.11.22;5;13;14;16;20;21;30;32;36;39;41;51;56;61;63;69;75;76;78;79
2008;47;5;2008.11.21;4;6;8;11;14;15;17;18;19;30;36;39;42;44;49;58;59;64;67;69
2008;47;4;2008.11.20;1;7;12;26;27;30;32;35;36;37;40;43;44;45;54;55;61;75;79;80
2008;47;3;2008.11.19;3;5;14;16;19;24;28;29;30;39;42;46;47;51;58;59;60;70;74;78
2008;47;2;2008.11.18;5;8;12;19;20;21;28;32;35;38;42;45;46;50;56;58;64;67;73;76
2008;47;1;2008.11.17;1;3;5;8;13;30;33;36;37;41;42;43;52;53;56;60;67;73;77;79
2008;46;7;2008.11.16;2;3;9;14;21;27;36;38;42;45;46;47;52;53;60;62;64;67;68;73
2008;46;6;2008.11.15;4;15;16;22;25;27;28;29;32;33;39;42;43;45;46;47;51;55;66;80
2008;46;5;2008.11.14;4;5;9;10;13;21;29;39;44;45;48;52;56;60;61;63;67;68;72;78
2008;46;4;2008.11.13;1;4;8;15;23;31;33;36;39;43;44;45;47;49;56;58;59;64;71;79
2008;46;3;2008.11.12;6;12;14;15;16;22;23;27;31;41;44;52;54;57;58;65;70;73;77;79
2008;46;2;2008.11.11;6;12;13;14;16;17;18;19;41;44;46;50;51;57;60;66;67;73;74;78
2008;46;1;2008.11.10;7;13;19;22;24;25;26;32;34;37;46;49;50;51;52;55;68;71;73;74
2008;45;7;2008.11.09;6;10;12;14;15;20;21;28;38;46;50;53;55;56;58;62;67;70;75;76
2008;45;6;2008.11.08;2;4;6;8;9;12;18;24;27;30;31;32;34;35;44;47;48;53;61;70
2008;45;5;2008.11.07;12;15;21;23;26;35;36;39;47;49;51;52;53;56;57;58;64;66;71;79
2008;45;4;2008.11.06;3;6;10;11;16;17;21;22;25;27;29;31;35;36;39;54;62;64;66;72
2008;45;3;2008.11.05;3;4;12;14;17;20;22;25;28;33;40;46;47;50;53;59;62;70;74;77
2008;45;2;2008.11.04;2;8;10;13;15;17;19;20;24;26;38;39;47;48;49;53;54;60;68;76
2008;45;1;2008.11.03;12;14;15;16;24;25;28;34;36;45;49;50;56;57;62;71;73;77;78;80
2008;44;7;2008.11.02;4;6;12;15;19;28;32;37;39;43;47;49;53;57;58;64;67;73;74;79
2008;44;6;2008.11.01;3;4;10;17;27;29;30;32;33;35;38;40;42;58;60;61;66;67;73;75
2008;44;5;2008.10.31;4;12;13;17;18;19;24;28;32;40;55;56;58;59;62;65;66;68;77;80
2008;44;4;2008.10.30;1;5;12;16;17;19;23;43;45;53;54;61;67;68;69;70;71;72;73;74
2008;44;3;2008.10.29;1;3;6;9;14;16;27;29;38;39;42;45;52;53;54;64;65;66;68;69
2008;44;2;2008.10.28;1;3;4;5;10;15;21;24;25;26;27;29;43;55;56;59;70;71;73;77
2008;44;1;2008.10.27;3;13;14;21;22;23;33;41;42;45;51;54;55;63;64;66;67;68;69;75
2008;43;7;2008.10.26;5;23;27;28;31;33;36;47;48;61;63;64;67;68;69;70;71;74;75;79
2008;43;6;2008.10.25;1;4;5;7;24;25;32;34;40;42;45;49;55;57;61;69;73;76;79;80
2008;43;5;2008.10.24;3;8;11;14;16;17;24;32;42;51;54;55;57;58;61;69;70;72;74;76
2008;43;4;2008.10.23;10;14;30;31;38;40;41;44;46;49;52;58;59;61;63;64;65;66;72;77
2008;43;3;2008.10.22;3;8;11;12;13;14;15;19;21;22;24;39;53;54;55;62;65;69;70;79
2008;43;2;2008.10.21;6;8;9;12;17;19;20;22;32;33;37;38;44;50;52;56;61;69;74;78
2008;43;1;2008.10.20;10;12;33;41;42;44;47;48;51;52;56;58;60;62;65;66;67;70;71;80
2008;42;7;2008.10.19;4;7;9;12;16;26;29;40;41;42;44;47;52;54;57;59;65;66;67;72
2008;42;6;2008.10.18;7;11;14;27;29;36;43;47;55;56;57;61;63;70;71;73;76;77;79;80
2008;42;5;2008.10.17;9;10;12;13;14;18;21;27;29;35;37;44;46;51;52;56;58;59;66;69
2008;42;4;2008.10.16;14;15;17;19;20;23;31;33;34;35;37;38;39;43;51;61;62;67;68;74
2008;42;3;2008.10.15;5;18;19;21;24;25;28;31;36;37;38;40;43;58;60;61;63;64;71;73
2008;42;2;2008.10.14;8;12;17;20;21;27;28;29;32;33;41;42;47;53;54;56;59;68;69;78
2008;42;1;2008.10.13;2;8;13;26;27;28;31;33;38;48;52;55;57;60;61;66;72;74;78;80
2008;41;7;2008.10.12;2;5;6;17;26;27;29;35;38;41;42;43;56;61;62;64;66;74;75;77
2008;41;6;2008.10.11;1;3;11;12;14;15;21;22;24;28;31;36;44;56;57;61;66;68;71;72
2008;41;5;2008.10.10;4;6;10;11;17;25;29;31;34;41;44;49;51;52;55;66;67;72;73;74
2008;41;4;2008.10.09;10;23;26;27;32;35;40;44;45;48;53;55;56;61;63;64;70;71;73;79
2008;41;3;2008.10.08;1;2;12;14;17;23;24;27;28;29;32;51;52;57;61;72;74;75;78;80
2008;41;2;2008.10.07;3;5;10;19;20;29;30;31;32;33;37;44;45;46;47;50;54;68;71;80
2008;41;1;2008.10.06;10;13;15;20;29;30;33;35;36;37;39;40;45;57;58;59;62;69;72;74
2008;40;7;2008.10.05;3;5;6;7;9;12;13;14;16;17;29;30;40;41;52;55;60;67;71;77
2008;40;6;2008.10.04;3;7;9;12;13;17;23;28;30;40;43;47;48;53;57;63;65;71;75;78
2008;40;5;2008.10.03;3;4;8;12;18;19;20;26;31;38;39;44;48;53;54;55;68;71;76;77
2008;40;4;2008.10.02;2;6;15;16;19;21;25;29;31;35;40;42;45;48;56;60;68;75;77;80
2008;40;3;2008.10.01;7;8;9;13;20;21;23;33;34;37;50;58;61;64;69;70;71;72;77;79
2008;40;2;2008.09.30;2;4;7;8;11;21;27;28;30;31;32;33;38;52;53;60;62;70;71;78
2008;40;1;2008.09.29;1;11;12;16;18;19;29;31;36;37;39;43;45;51;59;63;65;67;68;80
2008;39;7;2008.09.28;4;5;9;10;17;19;23;31;35;36;44;45;47;49;59;66;67;70;74;75
2008;39;6;2008.09.27;2;6;11;15;16;18;20;23;37;43;46;51;55;57;59;61;63;64;73;79
2008;39;5;2008.09.26;6;7;8;15;21;24;26;30;36;39;41;44;54;59;64;65;67;69;76;79
2008;39;4;2008.09.25;5;6;8;19;23;24;27;28;29;30;33;34;37;39;40;49;54;66;69;73
2008;39;3;2008.09.24;1;2;17;19;20;21;32;33;35;46;50;51;52;55;58;62;63;64;67;70
2008;39;2;2008.09.23;2;7;8;17;28;30;32;35;36;40;48;50;52;55;57;59;61;67;72;73
2008;39;1;2008.09.22;6;9;17;23;31;33;36;38;40;41;43;47;49;54;58;60;68;76;77;78
2008;38;7;2008.09.21;4;7;16;22;23;25;26;27;29;30;32;36;41;52;55;57;59;75;76;78
2008;38;6;2008.09.20;3;4;8;13;15;17;19;29;32;35;42;43;44;50;55;61;65;69;72;80
2008;38;5;2008.09.19;2;3;9;16;23;32;33;36;37;39;42;45;46;49;57;66;67;74;78;80
2008;38;4;2008.09.18;2;3;6;17;18;21;35;40;41;42;51;52;56;57;64;72;75;77;79;80
2008;38;3;2008.09.17;16;25;26;31;32;33;35;36;37;38;49;50;61;62;63;68;69;71;75;76
2008;38;2;2008.09.16;4;5;6;10;11;15;17;23;26;27;35;41;47;48;51;60;65;69;75;76
2008;38;1;2008.09.15;1;9;10;14;16;20;23;31;35;38;39;51;53;56;57;59;60;68;76;77
2008;37;7;2008.09.14;6;7;26;35;36;41;42;44;45;48;57;58;59;60;65;71;73;78;79;80
2008;37;6;2008.09.13;1;5;14;17;21;26;32;34;36;44;46;47;54;56;62;64;66;68;74;78
2008;37;5;2008.09.12;2;8;11;17;21;24;31;34;35;43;45;46;50;52;60;67;71;74;76;77
2008;37;4;2008.09.11;4;11;15;19;23;26;30;31;35;39;44;51;60;61;62;65;68;77;78;79
2008;37;3;2008.09.10;1;4;11;12;14;20;21;22;29;30;35;37;39;43;44;55;56;57;59;70
2008;37;2;2008.09.09;1;3;18;20;23;24;25;26;28;30;31;42;43;54;58;63;66;67;68;76
2008;37;1;2008.09.08;5;8;10;12;15;20;21;23;24;29;30;31;37;51;55;67;68;70;76;79
2008;36;7;2008.09.07;6;8;10;19;20;21;25;28;43;44;45;51;53;54;55;57;60;62;63;70
2008;36;6;2008.09.06;1;5;9;16;17;19;23;24;25;32;33;35;45;46;50;61;65;70;74;80
2008;36;5;2008.09.05;7;8;9;12;17;22;23;32;34;38;48;52;53;54;62;66;68;70;71;79
2008;36;4;2008.09.04;5;9;10;16;17;19;23;25;28;30;34;36;43;53;61;64;66;70;78;79
2008;36;3;2008.09.03;1;6;8;9;17;21;23;24;37;42;45;48;49;51;60;67;71;72;75;78
2008;36;2;2008.09.02;8;12;13;14;16;19;20;21;24;26;34;35;39;45;48;54;62;65;67;77
2008;36;1;2008.09.01;11;16;18;19;21;23;25;29;30;35;38;43;44;48;50;53;60;68;72;78
2008;35;7;2008.08.31;2;3;4;7;19;20;34;40;41;45;46;47;58;59;63;64;65;70;72;77
2008;35;6;2008.08.30;6;14;15;18;19;21;22;24;25;31;32;35;38;45;52;53;56;62;63;71
2008;35;5;2008.08.29;4;6;9;12;13;14;15;18;27;34;35;36;40;41;42;45;47;52;59;78
2008;35;4;2008.08.28;1;2;3;5;14;23;25;26;27;29;38;43;45;46;49;50;51;62;71;78
2008;35;3;2008.08.27;3;6;13;15;17;23;26;29;36;41;49;50;51;53;56;61;67;70;71;72
2008;35;2;2008.08.26;4;5;8;9;12;15;22;24;30;32;36;39;41;45;60;64;68;73;76;80
2008;35;1;2008.08.25;1;3;6;11;17;21;22;24;31;35;37;38;54;56;58;65;68;71;73;77
2008;34;7;2008.08.24;3;11;12;14;19;21;28;39;42;51;52;54;56;57;66;68;70;72;75;80
2008;34;6;2008.08.23;1;2;15;17;21;24;39;42;45;55;57;61;65;66;67;69;70;73;74;77
2008;34;5;2008.08.22;5;8;12;22;23;26;27;32;33;34;38;44;50;55;56;64;69;70;77;80
2008;34;4;2008.08.21;4;5;11;16;32;33;37;48;55;56;58;60;64;67;68;69;70;73;77;79
2008;34;3;2008.08.20;8;13;15;20;27;40;41;48;51;60;63;64;65;67;69;70;71;74;75;78
2008;34;2;2008.08.19;1;4;6;13;18;22;28;32;38;42;47;49;51;58;60;62;63;64;65;72
2008;34;1;2008.08.18;2;7;15;16;25;26;27;36;40;41;47;48;51;53;54;57;58;61;70;76
2008;33;7;2008.08.17;2;3;8;9;10;11;15;16;21;22;27;30;60;63;64;71;73;74;75;76
2008;33;6;2008.08.16;12;14;15;16;17;22;23;26;37;56;58;59;63;67;69;71;72;73;75;76
2008;33;5;2008.08.15;1;2;5;8;9;13;17;32;38;45;46;51;56;59;68;70;71;73;76;79
2008;33;4;2008.08.14;1;6;7;16;18;25;39;42;43;48;54;55;57;59;61;62;72;74;75;76
2008;33;3;2008.08.13;3;4;8;10;14;16;18;19;20;23;26;27;55;57;58;60;72;74;75;77
2008;33;2;2008.08.12;1;6;10;14;18;21;23;25;28;29;32;33;34;49;51;54;65;67;72;73
2008;33;1;2008.08.11;7;10;17;20;25;29;33;36;39;44;48;53;61;64;67;70;71;74;77;80
2008;32;7;2008.08.10;4;12;21;25;30;36;39;41;43;48;50;54;58;61;62;64;68;70;76;78
2008;32;6;2008.08.09;4;5;8;9;11;12;14;25;29;33;35;37;38;42;63;64;74;76;78;79
2008;32;5;2008.08.08;4;6;10;12;13;15;17;20;21;23;38;39;43;46;51;54;62;67;72;76
2008;32;4;2008.08.07;3;4;8;10;21;30;31;34;37;38;40;47;51;52;53;56;64;66;67;80
2008;32;3;2008.08.06;4;5;6;8;9;10;12;24;37;39;40;41;42;52;53;61;62;66;71;79
2008;32;2;2008.08.05;4;7;8;12;14;17;18;21;25;26;31;37;45;49;53;55;57;62;75;78
2008;32;1;2008.08.04;1;3;6;9;10;11;14;19;21;28;40;41;45;47;49;55;63;75;77;79
2008;31;7;2008.08.03;1;6;11;13;20;25;26;27;33;34;38;41;42;51;56;57;58;68;70;74
2008;31;6;2008.08.02;6;9;11;12;16;18;19;25;27;28;29;30;34;46;51;56;58;60;63;69
2008;31;5;2008.08.01;2;3;8;19;23;25;27;28;32;35;43;47;52;63;69;71;72;73;74;75
2008;31;4;2008.07.31;4;5;21;27;29;31;33;44;45;47;48;58;62;63;71;72;73;74;77;78
2008;31;3;2008.07.30;2;3;5;6;9;16;18;21;22;25;26;29;37;40;46;56;61;65;77;78
2008;31;2;2008.07.29;3;8;12;13;24;30;37;39;40;41;42;43;45;48;56;57;62;64;65;80
2008;31;1;2008.07.28;2;14;16;20;31;33;34;35;40;45;50;54;55;56;61;63;70;74;75;78
2008;30;7;2008.07.27;11;14;15;18;20;22;24;26;29;32;42;50;53;61;63;64;65;70;77;78
2008;30;6;2008.07.26;3;14;21;29;32;35;36;37;43;46;49;51;55;59;61;64;69;72;74;79
2008;30;5;2008.07.25;2;3;9;11;14;16;19;26;27;30;43;46;47;48;50;56;57;64;74;80
2008;30;4;2008.07.24;2;13;15;19;22;27;40;42;43;44;45;46;50;54;57;58;64;65;70;78
2008;30;3;2008.07.23;12;13;16;20;21;22;27;28;33;36;39;40;44;47;49;51;55;57;61;76
2008;30;2;2008.07.22;1;6;12;13;14;15;18;20;22;24;29;33;34;35;45;53;54;58;65;68
2008;30;1;2008.07.21;7;8;9;12;14;17;18;22;33;36;38;41;43;48;52;58;67;71;72;73
2008;29;7;2008.07.20;3;5;6;8;11;12;18;24;26;31;33;39;42;57;60;65;66;67;74;77
2008;29;6;2008.07.19;12;13;14;19;20;21;23;25;29;31;32;33;40;42;43;50;61;63;71;76
2008;29;5;2008.07.18;3;6;7;8;12;16;21;25;30;32;40;53;54;58;65;68;70;73;77;80
2008;29;4;2008.07.17;1;5;8;10;11;20;24;30;32;37;43;45;55;56;61;63;67;75;77;78
2008;29;3;2008.07.16;5;6;7;15;16;23;28;33;35;38;42;46;52;56;65;69;71;73;78;80
2008;29;2;2008.07.15;3;7;8;11;15;17;19;36;37;46;48;49;51;52;53;62;67;74;76;78
2008;29;1;2008.07.14;2;3;7;8;13;17;20;35;37;40;43;47;48;50;53;55;57;60;66;69
2008;28;7;2008.07.13;5;13;16;19;21;25;27;29;37;39;41;48;50;56;59;65;66;68;74;75
2008;28;6;2008.07.12;6;9;15;17;21;26;28;29;32;38;45;46;47;50;60;62;64;68;70;71
2008;28;5;2008.07.11;3;5;6;9;13;28;30;32;37;40;41;49;53;55;56;63;68;70;73;80
2008;28;4;2008.07.10;6;7;8;11;20;25;31;32;44;46;55;56;65;67;68;71;72;73;74;75
2008;28;3;2008.07.09;6;10;11;15;18;21;23;24;26;27;31;37;38;40;45;62;66;69;76;77
2008;28;2;2008.07.08;1;2;8;10;14;18;21;24;27;33;37;38;39;40;42;45;58;59;61;77
2008;28;1;2008.07.07;2;3;7;8;9;14;18;28;30;34;48;53;54;55;57;65;68;71;74;77
2008;27;7;2008.07.06;3;12;13;15;20;21;22;24;31;44;46;47;58;62;64;65;68;72;76;80
2008;27;6;2008.07.05;3;10;11;12;13;14;16;25;27;34;41;42;43;44;50;57;60;62;71;73
2008;27;5;2008.07.04;1;11;12;15;19;26;36;41;42;45;47;51;55;59;61;62;69;74;76;80
2008;27;4;2008.07.03;1;2;4;8;16;17;19;20;22;26;28;30;33;40;51;57;60;63;78;79
2008;27;3;2008.07.02;2;13;14;18;24;26;31;32;34;35;36;43;45;47;52;59;62;70;79;80
2008;27;2;2008.07.01;9;10;13;33;35;37;39;44;45;47;51;53;62;65;69;70;71;74;75;76
2008;27;1;2008.06.30;5;6;8;12;19;23;24;26;28;30;33;35;47;48;54;69;70;76;77;79
2008;26;7;2008.06.29;1;2;4;11;19;26;34;35;40;42;44;46;47;54;56;57;60;62;71;72
2008;26;6;2008.06.28;1;2;15;17;18;22;23;28;35;41;45;46;47;52;58;60;65;68;70;79
2008;26;5;2008.06.27;4;5;6;13;17;19;23;25;26;28;30;33;35;52;60;64;69;71;75;76
2008;26;4;2008.06.26;1;2;8;9;12;16;24;25;29;31;32;33;36;39;45;46;56;60;64;74
2008;26;3;2008.06.25;4;6;13;20;22;23;30;31;32;38;43;44;45;60;64;66;69;70;76;79
2008;26;2;2008.06.24;2;6;7;9;11;19;23;26;27;28;29;34;36;57;58;59;68;76;79;80
2008;26;1;2008.06.23;11;18;20;23;29;34;39;40;41;55;58;60;61;64;66;69;72;73;76;80
2008;25;7;2008.06.22;12;13;21;25;28;29;32;36;37;38;43;45;47;51;53;54;59;62;67;72
2008;25;6;2008.06.21;2;3;4;7;12;24;26;27;29;30;35;38;41;50;57;59;60;61;70;72
2008;25;5;2008.06.20;1;11;18;19;27;35;38;40;42;47;54;59;60;62;64;66;67;73;75;76
2008;25;4;2008.06.19;12;16;19;20;22;24;26;28;34;40;41;43;48;54;55;57;61;68;74;75
2008;25;3;2008.06.18;1;3;14;16;18;22;25;34;35;36;38;40;46;56;63;69;71;73;76;79
2008;25;2;2008.06.17;1;3;6;10;14;21;34;37;40;47;51;56;58;60;63;64;69;70;79;80
2008;25;1;2008.06.16;2;5;7;8;12;13;16;17;21;32;35;36;49;50;51;59;60;76;78;79
2008;24;7;2008.06.15;3;10;14;15;23;26;30;32;37;39;41;43;44;50;53;56;59;60;67;73
2008;24;6;2008.06.14;2;5;10;13;17;22;27;31;32;34;36;40;51;52;54;55;60;63;68;73
2008;24;5;2008.06.13;4;11;17;22;25;32;38;39;42;45;46;48;50;53;61;64;68;71;75;77
2008;24;4;2008.06.12;3;4;7;9;10;16;20;22;33;36;40;44;47;49;51;53;58;66;78;80
2008;24;3;2008.06.11;3;20;24;36;39;42;44;48;51;55;57;58;67;69;72;73;75;77;78;80
2008;24;2;2008.06.10;3;8;10;13;14;21;30;33;41;42;43;46;47;50;56;58;73;76;77;78
2008;24;1;2008.06.09;1;3;6;15;18;21;23;24;26;28;37;39;43;48;54;59;60;66;67;69
2008;23;7;2008.06.08;3;4;7;9;13;14;16;21;28;29;31;41;48;58;60;62;68;69;75;76
2008;23;6;2008.06.07;4;8;9;16;18;19;21;23;26;29;33;45;47;56;58;60;64;65;67;74
2008;23;5;2008.06.06;3;4;9;10;15;17;19;34;35;36;38;39;45;54;61;68;69;77;79;80
2008;23;4;2008.06.05;1;3;11;14;21;26;29;30;38;40;42;43;44;46;52;56;60;73;77;80
2008;23;3;2008.06.04;7;9;12;13;18;21;26;31;36;37;39;41;47;54;60;65;68;76;77;80
